ID	extID	name	tooltipbase	enabled	x	y	adjwidth	adjheight	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11	t_anim	graphicstype	wmin	wmax	wstep	hmin	hmax	hstep	itemmemory	rng	overlap	layer0	nointeract	solid	slope	destroy	danger	warp
0x00	0xC6	Unused object, glitch		1	3	3	None	None																						0			0	0	0	0	0						
0x00	0xC7	Unused object, glitch		1	3	3	None	None																						0			0	0	0	0	0						
0x00	0xC8	Unused object, glitch		1	3	3	None	None																						0			0	0	0	0	0						
0x00	0xC9	Unused object, glitch		1	3	3	None	None																						0			0	0	0	0	0						
0x00	0xCA	Interior flower decoration, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xCB	Interior flower decoration, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xCC	Interior flower decoration, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xCD	Interior flower decoration, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xCE	Interior flower tuft, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xCF	Interior flower tuft, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xD0	Interior flower tuft, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xD1	Interior flower tuft, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xD2	Interior flower tuft, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xD3	Interior flower tuft, manual		1	4	4	None	None													C									0			0	0	0	0	0						
0x00	0xD4	Flower rock, 5x5 small, rightward		3	2	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xD5	Flower rock, 5x5 large, rightward		3	2	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xD6	Flower rock, 5x6, rightward		3	2	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xD7	Flower rock, 3x4, rightward		3	3	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xD8	Flower rock, 3x3, rightward		3	3	3	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xD9	Flower rock, 5x5 small, leftward		3	2	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xDA	Flower rock, 5x5 large, leftward		3	2	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xDB	Flower rock, 5x6, leftward		3	2	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xDC	Flower rock, 3x4, leftward		3	3	2	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xDD	Flower rock, 3x3, leftward		3	3	3	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xDE	Flower rock, 6x6 up-right		3	0	1	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xDF	Flower rock, 6x6 up-left		3	1	1	None	None													C									0			0	0	0	1	0	0	2	1	0	0	0
0x00	0xE0	2.5D vertical pipe, key entrance	Used with sprite 1A4.	3	3	3	None	None				3																		0			0	0	0	0	1	0	2	0	0	0	0
0x00	0xE1	Unused object ID		0			None	None																						0			0										
0x00	0xE2	Unused object ID		0			None	None																						0			0										
0x00	0xE3	Unused object ID		0			None	None																						0			0										
0x00	0xE4	Unused object ID		0			None	None																						0			0										
0x00	0xE5	Unused object ID		0			None	None																						0			0										
0x00	0xE6	Unused object ID		0			None	None																						0			0										
0x00	0xE7	Unused object ID		0			None	None																						0			0										
0x00	0xE8	Unused object ID		0			None	None																						0			0										
0x00	0xE9	Unused object ID		0			None	None																						0			0										
0x00	0xEA	Unused object ID		0			None	None																						0			0										
0x00	0xEB	Unused object ID		0			None	None																						0			0										
0x00	0xEC	Unused object ID		0			None	None																						0			0										
0x00	0xED	Unused object ID		0			None	None																						0			0										
0x00	0xEE	Unused object ID		0			None	None																						0			0										
0x00	0xEF	Unused object ID		0			None	None																						0			0										
0x00	0xF0	Unused object ID		0			None	None																						0			0										
0x00	0xF1	Unused object ID		0			None	None																						0			0										
0x00	0xF2	Unused object ID		0			None	None																						0			0										
0x00	0xF3	Unused object ID		0			None	None																						0			0										
0x00	0xF4	Unused object ID		0			None	None																						0			0										
0x00	0xF5	Unused object ID		0			None	None																						0			0										
0x00	0xF6	Unused object ID		0			None	None																						0			0										
0x00	0xF7	Unused object ID		0			None	None																						0			0										
0x00	0xF8	Unused object ID		0			None	None																						0			0										
0x00	0xF9	Unused object ID		0			None	None																						0			0										
0x00	0xFA	Unused object ID		0			None	None																						0			0										
0x00	0xFB	Screen linker	Links this object's screen with another screen, corresponding to this object's low digit of Y and X position.	3	4	4	None	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11		None			0			0	0	0	1	0	0	-1	0	0	0	0
0x00	0xFC	Unused object ID		0			None	None																						0			0										
0x00	0xFD	Single blank tile / enable scrolling	Generates a blank tile (tile 0000). Commonly placed in empty screens to enable scrolling.	3	4	4	None	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11		None			0			0	0	0	0	0	1	0	0	0	0	0
0x00	0xFE	Disable scrolling	Prevents the game from scrolling into this object's screen.	3	4	4	None	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11		None			0			0	0	0	0	0	0	0	0	0	0	0
0x00	0xFF	Disable scrolling + clear screen	Prevents the game from scrolling into this object's screen, and clears all tiles on that screen.	3	4	4	None	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11		None			0			0	0	0	0	0	0	0	0	0	0	0
0x00	None	Extended object	<b><i>This object should not occur without a valid extended ID. If this message is being displayed, something's wrong.</i></b>	0			None	None																						0			0										
0x01	None	Regular land, flat		3	2	3	4	3	0	1			4			7	8	9				D		F	11					1			1	0	1	1	0	0	2	0	0	0	0
0x02	None	Regular land, left wall + surface	Auto-joins to ground.	3	4	3	None	4	0	1			4			7	8	9				D		F	11					0			1	0	1	1	0	0	2	0	0	0	0
0x03	None	Regular land, right wall + surface	Auto-joins to ground.	3	4	3	None	4	0	1			4			7	8	9				D		F	11					0			1	0	1	1	0	0	2	0	0	0	0
0x04	None	Regular land, slope -½		3	2	3	4	3	0	1			4			7	8	9						F	11					1			1	0	1	1	0	0	2	1	0	0	0
0x05	None	Regular land, slope +½		3	2	5	4	1	0	1			4			7	8	9						F	11					1			1	0	1	1	0	0	2	1	0	0	0
0x06	None	Regular land, slope -1		3	3	3	3	4	0	1			4			7	8	9						F	11					1			1	0	1	1	0	0	2	1	0	0	0
0x07	None	Regular land, slope +1		3	3	6	3	1	0	1			4			7	8	9						F	11					1			1	0	1	1	0	0	2	1	0	0	0
0x08	None	Regular land, slope -2		3	3	2	2	5					4				8													1			1	0	1	1	0	0	2	1	0	0	0
0x09	None	Regular land, slope +2		3	3	5	2	2					4				8													1			1	0	1	1	0	0	2	1	0	0	0
0x0A	None	Regular land, left wall + plain surface	Auto-joins to ground.	3	4	3	None	3	0	1			4			7	8	9				D		F	11					0			1	0	1	1	0	0	2	0	0	0	0
0x0B	None	Regular land, right wall + plain surface	Auto-joins to ground.	3	4	3	None	3	0	1			4			7	8	9				D		F	11					0			1	0	1	1	0	0	2	0	0	0	0
0x0C	None	Poundable post	Can be ground pounded. Use object {extprefix}.16 to add a red coin.	3	4	3	None	3	0	1			4	5		7	8	9			C	D		F	11					0			1	0	0	0		0	2	0	1	0	0
0x0D	None	Thin horizontal platform	Auto-joins to regular land walls.	3	3	4	3	None	0	1			4	5		7	8	9			C	D		F	11					1			0	0	0	1	0	0	1	0	0	0	0
0x0E	None	Ski lift pole, left end		3	4	3	None	4					4																	0			1	0	0	0	1	1	0	0	0	0	0
0x0F	None	Ski lift pole, right end		3	4	3	None	4					4																	0			1	0	0	0	1	1	0	0	0	0	0
0x10	None	Ski lift cable, slope ±½	Can support ski lifts (sprite 01A/01D).<br>Slope -½ if width is positive, or slope +½ if width is negative. Edges auto-join to double ski lift poles (object 3E).	3	1	3	6	2					4															-0x81		1	2	2	0	0	0	1	1	0	0	0	0	0	0
0x11	None	Ski lift cable, slope ±1	Can support ski lifts (sprite 01A/01D).<br>Slope -1 if width is positive, or slope +1 if width is negative. Edges auto-join to double ski lift poles (object 3E).	3	2	3	5	2					4															-0x81		1	2	2	0	0	0	1	1	0	0	0	0	0	0
0x12	None	Ski lift cable, slope ±2	Can support ski lifts (sprite 01A/01D).<br>Slope -2 if width is positive, or slope +2 if width is negative. Edges auto-join to double ski lift poles (object 3E).	3	2	2	4	3					4															-0x81		1	3	3	0	0	0	1	1	0	0	0	0	0	0
0x13	None	Ski lift cable, horizontal	Can support ski lifts (sprite 01A/01D). Auto-joins to double ski lift poles (object 3E).	3	2	4	5	None					4																	1			0	0	0	1	1	0	0	0	0	0	0
0x14	None	Land {bg} wall carver	Creates a background wall when placed on various regular land objects.	3	3	3	3	3	0	1						7									11					1			1	0	0	1	0	0	0	0	0	0	0
0x15	None	Horizontal cloud platform		3	3	3	3	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			0	0	0	0	1	0	1	0	0	0	0
0x16	None	Submarine water	Invisible water tiles. Intended to line up with the water graphics in layer 2 image 02 and layer 3 image 01.	3	0	0	0x10	0x10																			L2=02			1			1	0	0	0	0	0	3	0	0	0	0
0x17	None	Submarine block, with vines	Changes color/texture if submerged.	3	2	3	4	3			2																			1			1	0	0	1	0	0	2	0	0	0	0
0x18	None	Submarine block	Changes color/texture if submerged.	3	2	3	4	3			2																			1			1	0	0	1	0	0	2	0	0	0	0
0x19	None	Submarine water, rock {bg} tiles		3	2	2	4	5																			L2=02			1			1	0	0	0	0	0	3	0	0	0	0
0x1A	None	Submarine horizontal platform	Auto-joins to vertical log (object 1B).	3	3	4	3	None			2																			1			0	0	0	1	0	0	1	0	0	0	0
0x1B	None	Submarine semisolid vertical log	Auto-joins to horizontal platform (object 1A). Changes color/texture if submerged.	3	4	3	None	3			2																			0			1	0	0	1	0	0	1	0	0	0	0
0x1C	None	Submarine log platform on rope		3	3	2	None	4			2																			0			1	0	0	0	0	0	1	0	0	0	0
0x1D	None	Submarine red mushroom decorations		3	3	4	3	None			2																			1			0	0	0	0	0	1	0	0	0	0	0
0x1E	None	Submarine white tulip decorations		3	3	4	3	None			2																			1			0	0	0	0	0	1	0	0	0	0	0
0x1F	None	2.5D lava, glitched wavy surface	Instant death if touched.<br> The top tiles of this object have a glitched vertical shift, and are typically covered with object FE.	3	2	1	4	7				3																		1			1	0	0	0	0	0	3	0	0	1	0
0x20	None	2.5D stone bricks, unshaded		3	2	2	4	5				3																		1			1	0	0	1	0	0	2	0	0	0	0
0x21	None	Mud, grassy surface	Auto-joins to mud slopes.	3	2	2	4	4						5																1			1	0	1	1	1	0	2	0	0	0	0
0x22	None	Mud, left wall + grassy surface	Mud wall auto-joins to jungle grass.	3	3	2	None	4						5																0			1	0	1	1	1	0	2	0	0	0	0
0x23	None	Mud, right wall + grassy surface	Mud wall auto-joins to jungle grass.	3	4	2	None	4						5																0			1	0	1	1	1	0	2	0	0	0	0
0x24	None	Mud, flat		3	2	2	4	4						5																1			1	0	1	0	1	0	2	0	0	0	0
0x25	None	Mud, left wall + sloped surface	Surface auto-joins to left side of grassy mud (object 21). Mud wall auto-joins to jungle grass.	3	4	3	None	3						5																0			1	0	1	1	1	0	2	1	0	0	0
0x26	None	Mud, right wall + sloped surface	Surface auto-joins to right side of grassy mud (object 21). Mud wall auto-joins to jungle grass.	3	4	3	None	3						5																0			1	0	1	1	1	0	2	1	0	0	0
0x27	None	Mud, slope +1	Auto-joins to sides of grassy mud (object 21).	3	5	2	-3	4						5														-0x81	1	1			1	0	1	1	1	0	2	1	0	0	0
0x28	None	Mud, slope -1	Auto-joins to sides of grassy mud (object 21).	3	3	2	3	4						5																1			1	0	1	1	1	0	2	1	0	0	0
0x29	None	Jungle canopy, slope -1	Foreground decoration.	3	7	6	-6	-6						5														-0x81	1	1	-0x80	1	1	0	1	0	1	1	0	0	0	0	0
0x2A	None	Jungle canopy, slope +1	Foreground decoration.	3	1	6	6	-6						5																1	-0x80	1	1	0	1	0	1	1	0	0	0	0	0
0x2B	None	Poundable post, glitch if height 1	Can be ground pounded. Use object {extprefix}.16 to add a red coin.	2	4	3	None	3	0	1			4	5		7	8	9			C	D		F	11					0			1	0	0	0		0	2	0	1	0	0
0x2C	None	Jungle stone pillar		3	3	3	None	3						5																0			1	0	1	0	0	0	2	1	0	0	0
0x2D	None	Vine in grassy mud		3	4	2	None	6						5																0			1	0	1	1	1	0	2	0	0	0	0
0x2E	None	Vine in grassy mud, random leaves	Leaves can randomly extend 1 tile left or right, but not from the first 4 or last 2 tiles. If height &lt; 7, identical to object 2D.	3	4	1	None	8						5																0			1	0	1	1	1	0	2	0	0	0	0
0x2F	None	Jungle tree platform		3	4	2	None	5						5																0			1	0	1	0	1	0	1	0	0	0	0
0x30	None	Jungle vine	Top auto-joins to canopy; bottom auto-joins to jungle grass.	3	4	2	None	5						5																0			1	0	1	1	1		0	0	0	0	0
0x31	None	Jungle vine, random leaves	Leaves can randomly extend 1 tile left and/or right, but not from the first 2 tiles or last tile. Top auto-joins to canopy; bottom auto-joins to jungle grass.	3	4	2	None	5						5																0			1	0	1	1	1		0	0	0	0	0
0x32	None	Jungle stone block, textured surface	Auto-joins to jungle grass.	3	2	3	4	3						5																1			1	0	1	1	0	0	2	0	0	0	0
0x33	None	Jungle stone block	Auto-joins to jungle grass.	3	2	3	4	3						5																1			1	0	1	1	0	0	2	0	0	0	0
0x34	None	Jungle reeds	Auto-joins to flat mud.	3	2	3	4	None						5																1			0	0	1	1	1	1	0	0	0	0	0
0x35	None	Water	Can generate solid tiles or slopes, if overlapping a poundable post and/or jungle terrain.	3	2	3	4	3																		0x0C,0x0E,0x11				1			1	0	1	1	1	0	3	0	0	0	0
0x36	None	Jungle vine, random leaves, reduced RNG	Leaves can randomly extend 1 tile left and/or right, but not from the first 2 tiles or last tile. Top auto-joins to canopy; bottom auto-joins to jungle grass.<br> Same as object 31, but with a slightly smaller pool of random tiles.	3	4	2	None	5						5																0			1	0	1	1	1		0	0	0	0	0
0x37	None	Red bridge, horizontal	Object only fills empty tiles.	3	3	4	3	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			0	0	0	1	0	0	1	0	0	0	0
0x38	None	Hookbill/4-Secret block, rectangle	Randomly chooses between 2 colors. Corners auto-join to other objects 38/39.	3	2	3	4	3				3								B										1			1	0	1	1	0	0	2	0	0	0	0
0x39	None	Hookbill/4-Secret blocks, 2x2	Top corners auto-join to other objects 38/39.	3	2	2	4	4				3								B								2		2	2		2	0	0	1	0	0	2	0	0	0	0
0x3A	None	Regular land, ceiling, slope +2		3	3	2	2	5									8													1			1	0	1	1	0	0	2	1	0	0	0
0x3B	None	Regular land, ceiling, slope -2	Object height is affected by its width.	3	3	2	2	7									8													1			1	0	1	1	0	0	2	1	0	0	0
0x3C	None	Vertical pipe, enterable	If height is positive, the entrance is on top. If height is negative, the entrance is on the bottom.	3	3	3	None	4	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					0	-0x80		1	0	0	0	0	0	2	0	0	0	1
0x3D	None	Unused object, glitch		1	2	3	4	None																						1			0	0	0	1	0						
0x3E	None	Ski lift pole, double		3	4	3	None	4					4																	0			1	0	0	1	1	1	0	0	0	0	0
0x3F	None	Yellow death spikes, rightward	The topmost spike tile is actually safe. Any spikes below that are instant death if touched.	3	4	3	None	3				3																		0			1	0	0	1	0	0	2	0	0	1	0
0x40	None	Yellow death spikes, leftward	The topmost spike tile is actually safe. Any spikes below that are instant death if touched.	3	4	3	None	3				3																		0			1	0	0	1	0	0	2	0	0	1	0
0x41	None	Castle solid horizontal platform	Auto-joins to castle BG walls.	3	3	4	3	None							6				A				E										0	0	0	1	0	0	2	0	0	0	0
0x42	None	Castle {bg} pillar, crumbling, glitch	Can be used with Relay Boo Guys (sprite 105-106). Auto-joins to lava and castle BG walls.	1	4	2	None	5							6															0			1	0	0	1	0	0	0	0	0	0	0
0x43	None	Castle {bg} pillar	Can be used with Relay Boo Guys (sprite 105-106). Auto-joins to lava and castle BG walls.	3	4	3	None	3							6				A				E							0			1	0	0	1	0	0	0	0	0	0	0
0x44	None	Castle {bg} wall	Auto-joins to castle bricks.	3	3	3	3	3							6				A				E							1			1	0		1	0	1	0	0	0	0	0
0x45	None	Castle {bg} wall, top slope -1	Auto-joins to castle bricks.	3	3	3	3	3							6				A				E							1			1	0		1	0	1	0	0	0	0	0
0x46	None	Castle {bg} wall, top slope +1	Auto-joins to castle bricks.	3	3	5	3	1							6				A				E							1			1	0		1	0	1	0	0	0	0	0
0x47	None	Lava pool	Instant death if touched, but with buoyant surface. <br>Auto-joins to castle bricks and castle BG walls.	3	3	3	3	3																		0x07,0x0D				1			1	0	1	1	1	0	3	0	0	1	0
0x48	None	Castle bricks	Auto-joins to other castle bricks, lava, and castle BG walls.	3	3	3	3	3							6				A				E							1			1	0	0	1	0	0	2	0	0	0	0
0x49	None	Castle {bg} wall, window		3	3	3	None	3							6				A				E							0			1	0	0	0	0	1	0	0	0	0	0
0x4A	None	Castle {bg} pillar, tileset-specific	Pillar style varies between the three castle tilesets.	3	3	3	None	3							6				A				E							0			1	0	0	0	0	1	0	0	0	0	0
0x4B	None	Checkered block, width 4		3	2	3	None	3							6				A				E							0			1	0	0	0	0	0	2	0	0	0	0
0x4C	None	Checkered block, width 6	If this object is height 4 and does not cross a screen boundary, sprite 03F can convert it into a Block Slime.	3	1	2	None	4							6				A				E							0			1	0	0	0	0	0	2	0		0	0
0x4D	None	Checkered block, width 8		3	0	2	None	4							6				A				E							0			1	0	0	0	0	0	2	0	0	0	0
0x4E	None	Breakable dirt	Can be destroyed by various means, including eggs, ground pounds, bumping from below, or certain enemies.<br>Auto-joins to other breakable dirt and land BG walls.	3	3	3	3	3	0	1			4		6	7	8	9	A		C	D	E	F	11					1			1	0	0	1	0	0	2	0	1	0	0
0x4F	None	Breakable dirt, hole carver	Tile modifier. Creates a hole when placed on breakable dirt (object 4E), and fixes the dirt edges.	3	3	3	2	2	0	1			4		6	7	8	9	A		C	D	E	F	11					1			1	0	0	2	0	0	0	0	0	0	0
0x50	None	Train track, vertical	Used by train morph.	3	4	3	None	3																			train			0			1	0	0	1	0	0	0	0	0	0	0
0x51	None	Train track, horizontal	Used by train morph.	3	3	4	3	None																			train			1			0	0	0	1	0	0	0	0	0	0	0
0x52	None	Train track, diagonal, slope ±1	Used by train morph.<br>Slope -1 if width is positive, or slope +1 if width is negative.	3	3	3	3	3																			train	-0x81		1			1	0	0	0	0	0	0	0	0	0	0
0x53	None	Castle {bg} ledge, flat	Tile modifier. Adds a ledge to a castle BG wall (tiles 00C2-00C7). Edges auto-join to adjacent castle BG ledges.	3	2	4	5	None							6				A				E							1			0	0	0	2	0	0	1	0	0	0	0
0x54	None	Castle {bg} ledge, slope ±½	Slope -½ if width is positive, or slope +½ if width is negative. Edges auto-join to adjacent castle BG ledges.	3	1	3	6	3							6				A				E					-0x81		1			1	0	0	1	0	0	1	1	0	0	0
0x55	None	Castle {bg} ledge, slope ±1	Slope -1 if width is positive, or slope +1 if width is negative. Edges auto-join to adjacent castle BG ledges.	3	2	3	5	4							6				A				E					-0x81		1			1	0	0	1	0	0	1	1	0	0	0
0x56	None	Castle {bg} ledge, slope ±2	Slope -2 if width is positive, or slope +2 if width is negative. Edges auto-join to adjacent castle BG ledges.	3	2	2	4	5							6				A				E					-0x81		1			1	0	0	1	0	0	1	1	0	0	0
0x57	None	Land {bg} ledge	Auto-joins to walls.	3	3	4	3	None	0	1						7									11					1			0	0	0	1	0	0	1	0	0	0	0
0x58	None	Regular land, ceiling	Normally acts as height 1. If there's a land interior tile at y+1 from either corner, extends a wall downward using its height. Auto-joins to the bottom edge of carved BG walls.	3	2	4	4	1	0	1			4			7	8								11					1			1	0	1	1	0	0	2	0	0	0	0
0x59	None	{Bg} wall land, slope -½	Includes left/right edges when placed on carved background walls (object 14).	3	2	4	4	2	0	1						7									11					1			1	0	1	1	0	0	2	1	0	0	0
0x5A	None	{Bg} wall land, slope -1	Includes left/right edges when placed on carved background walls (object 14).	3	3	4	3	3	0	1						7									11					1			1	0	1	1	0	0	2	1	0	0	0
0x5B	None	{Bg} wall land, slope -2	Includes left/right edges when placed on carved background walls (object 14).	3	3	3	2	4	0	1						7									11					1			1	0	1	1	0	0	2	1	0	0	0
0x5C	None	{Bg} wall land, slope +½	Includes left/right edges when placed on carved background walls (object 14).	3	2	5	4	1	0	1						7									11					1			1	0	1	1	0	0	2	1	0	0	0
0x5D	None	{Bg} wall land, slope +1	Includes left/right edges when placed on carved background walls (object 14).	3	3	6	3	1	0	1						7									11					1			1	0	1	1	0	0	2	1	0	0	0
0x5E	None	{Bg} wall land, slope +2	Includes left/right edges when placed on carved background walls (object 14).	3	3	6	2	1	0	1						7									11					1			1	0	1	1	0	0	2	1	0	0	0
0x5F	None	Regular land, ceiling, slope +½	Regular land in tileset 8; BG wall land in other tilesets. Includes left/right edges when placed on carved background walls (object 14).	3	2	3	4	3	0	1						7	8								11					1			1	0	1	1	0	0	2	1	0	0	0
0x60	None	Regular land, ceiling, slope +1	Regular land in tileset 8; BG wall land in other tilesets. Includes left/right edges when placed on carved background walls (object 14).	3	3	3	3	4	0	1						7	8								11					1			1	0	1	1	0	0	2	1	0	0	0
0x61	None	Regular land, ceiling, slope -½	Regular land in tileset 8; BG wall land in other tilesets. Includes left/right edges when placed on carved background walls (object 14).	3	2	3	4	3	0	1						7	8								11					1			1	0	1	1	0	0	2	1	0	0	0
0x62	None	Regular land, ceiling, slope -1	Regular land in tileset 8; BG wall land in other tilesets. Includes left/right edges when placed on carved background walls (object 14).	3	3	3	3	5	0	1						7	8								11					1			1	0	1	1	0	0	2	1	0	0	0
0x63	None	Horizontal log		3	3	4	3	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			0	0	0	0	0	0	1	0	0	0	0
0x64	None	Unused duplicate	<b><i>Reserved for future use</i></b>	0	3	4	3	None																						1			0										
0x65	None	Arbitrary single tile [Advynia]		0	4	4	1	1																			Varies			1			1										
0x66	None	Ice blocks	Slippery terrain. Can be melted with fire breath. Certain sprites (Shy Guy, Bumpty, flower, any melon) at the top-left corner of an ice block become frozen inside.	3	2	2	4	4	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0	0	0	1	0	2	0	1	0	0
0x67	None	Regular land, interior	Appearance varies by tileset. Includes edges when placed on carved background walls (object 14).	3	2	3	4	3	0	1			4			7	8	9			C	D		F	11					1			1	0	1	1	0	0	2	0	0	0	0
0x68	None	Coins, rectangle	Objects C4-C6 provide other shapes, while sprite 1AF can be used to place a coin on terrain.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	1	0	0	0	0	0	0	1	0	0
0x69	None	Yellow sticky-ceiling platform	Compresses when Yoshi stands on top. Yoshi can get stuck in the bottom of this platform, and chain hovers by releasing-repressing jump while stuck.<br><i>Only width&#x2265;04, height&#x2265;04 supported</i>	3	2	2	4	4							6				A									4		1	4		1	0	0	0	1	0	-1	0	0	0	0
0x6A	None	Unused object, glitch		1	3	4	3	None																						1			0	0	0	0	0						
0x6B	None	Goal platform	Top-left corner auto-joins to regular land (objects 01/03).	3	2	3	4	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0	0	1	0	0	2	0	0	0	0
0x6C	None	Single-tile stone blocks, gray	Auto-joins to castle BG walls.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0		1	0	0	2	0	0	0	0
0x6D	None	Spiked post	Spike tip hurts Yoshi if touched.	3	4	3	None	3	0	1			4	5		7	8	9			C	D		F	11					0			1	0	0	0	0	0	2	0	0	1	0
0x6E	None	Single-tile stone blocks, random color		3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0	1	0	0	0	2	0	0	0	0
0x6F	None	Forest tree trunk, vertical	Auto-joins to ground.	3	4	3	None	3										9												0			1	0	1	1	0	1	0	0	0	0	0
0x70	None	Forest shrubs, above land surface		3	2	3	4	None										9										2		2			0	0	0	0	0	1	0	0	0	0	0
0x71	None	Forest shrubs, in land surface		3	2	3	4	None										9										2		2			0	0	0	0	0	1	0	0	0	0	0
0x72	None	Forest shrubs, in land interior		3	2	3	4	None										9										2		2			0	0	0	0	0	1	0	0	0	0	0
0x73	None	Forest tree trunk, 2x3 leaf clusters		3	3	3	None	4										9												0	2		2	0	0	0	0	1	0	0	0	0	0
0x74	None	Forest tree trunk, left/right leaves		3	3	3	None	3										9												0			1	0	0	0	0	1	0	0	0	0	0
0x75	None	Forest tree trunk, leftward leaves		3	3	3	None	3										9												0			1	0	0	0	0	1	0	0	0	0	0
0x76	None	Forest tree trunk, rightward leaves		3	4	3	None	3										9												0			1	0	0	0	0	1	0	0	0	0	0
0x77	None	Forest tree trunk, centered leaves		3	4	3	None	3										9												0			1	0	0	0	0	1	0	0	0	0	0
0x78	None	Forest tree trunk, slope ±1	Slope -1 if width is positive, or slope +1 if width is negative.	3	3	3	4	2										9										-0x81		1	2	2	0	0	0	0	0	1	0	0	0	0	0
0x79	None	Red stairs, slope ±1	Slope -1 if width is positive, or slope +1 if width is negative.	3	3	3	4	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			-0x81		1			0	0	0	0	0	0	1	1	0	0	0
0x7A	None	Land {bg} wall, rectangle	Corners are glitched by default, and typically covered with other objects. Auto-joins to ground and other non-carved BG walls.	3	2	2	4	4	0	1						7									11					1			1	0	0	1	0	1	0	0	0	0	0
0x7B	None	Land {bg} wall, top slope ±1	Slope -1 if width is positive, or slope +1 if width is negative. Auto-joins to ground and other non-carved BG walls.	3	3	2	3	4	0	1						7									11			-0x81		1			1	0	0	1	0	1	0	0	0	0	0
0x7C	None	Land {bg} wall, bottom slope ±1	Slope +1 if width is positive, or slope -1 if width is negative. Auto-joins to other land BG walls.	3	3	3	3	None	0	1						7									11			-0x81		1			0	0	0	1	0	1	0	0	0	0	0
0x7D	None	Land {bg} wall, semisolid top	Auto-joins to non-carved BG walls.	3	2	3	4	None		1						7									11								0	0	0	1	0	0	1	0	0	0	0
0x7E	None	Land {bg} ledge, doesn't join walls	Nearly identical to object 57, but uses slightly different graphics and doesn't auto-join walls.	3	3	4	3	None	0	1						7									11					1			0	0	0	0	0	0	1	0	0	0	0
0x7F	None	Land {bg} wall, hole carver	Tile modifier. Creates a hole when placed on a land background wall (object 14 or 7A-7C).	3	3	3	3	3	0	1						7									11			2		1	2		1	0	0	2	0	1	0	0	0	0	0
0x80	None	Land {bg} wall, glitched bottom slope ±1	Glitched version of 7C. Overflows its tile data if width&gt;2 or width&lt;-2.	1	3	3	3	None																				-0x81		1			0	0	0	0	0						
0x81	None	No effect		0				None																									0										
0x82	None	Red coins, rectangle	Red coins disguised as yellow coins. Sprite 065 can be used to place a disguised red coin on terrain.<br>This object can be resized vertically, but usually causes an item memory error.	3	3	4	3	1	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	2	0	0	1	0	0	0	1	0	0
0x83	None	Red coins, horizontal every 2nd tile	Red coins disguised as yellow coins.	3	2	4	5	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			1	0x7F	2			0	2	0	0	1	0	0	0	1	0	0
0x84	None	Red coins, diagonal every 2nd tile	Red coins disguised as yellow coins.<br>Slope -1 if width is positive, or slope +1 if width is negative.	3	2	2	5	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			-0x81	0x7F	2			0	2	0	0	1	0	0	0	1	0	0
